horse_id,horse_name,date,course,weather,race_number,race_name,num_horses,bracket_number,horse_number,odds,popularity,rank,jockey,weight_carried,surface,distance,track_condition,time,margin,passing_order,last_3f,horse_weight,weight_diff,winner_name,prize
2024102711,レモンサワー,2026/06/24,門別,晴,2,2歳未勝利(未勝利),9,6,6,3.4,2.0,5,岩橋勇二,55.0,ダ,1500.0,良,103.2,1.6,1-3-6-6,41.8,472.0,6.0,カストール,3.5
2024102711,レモンサワー,2026/06/11,門別,晴,4,JRA認定競走アタッ(未勝利)(2歳),11,5,5,41.2,7.0,6,小牧太,55.0,ダ,1100.0,良,69.8,0.9,8-9,38.7,466.0,0.0,アヴナント,
2024102711,レモンサワー,2026/05/20,門別,曇,4,JRA認定競走アタッ(未勝利)(2歳),9,7,7,21.7,4.0,6,井上瑛太,55.0,ダ,1200.0,良,77.0,1.9,6-5,38.4,466.0,10.0,ソルフィオラ,
2024102711,レモンサワー,2026/04/30,門別,晴,5,JRA認定競走フレッ(新馬)(2歳),8,6,6,22.8,5.0,3,井上瑛太,55.0,ダ,1000.0,良,63.3,0.5,4-5,38.2,456.0,0.0,プレストジュピター,63.0
2024100810,アノコロイチバン,2026/06/25,門別,曇,6,JRA認定競走フレッ(新馬)(2歳),12,8,12,42.4,7.0,8,服部茂史,55.0,ダ,1100.0,良,71.7,3.0,9-7,40.7,446.0,0.0,カンベイ,
2024101158,オリザレコルト,2026/06/25,門別,曇,5,JRA認定競走フレッ(新馬)(2歳),5,3,3,47.9,5.0,4,小野楓馬,55.0,ダ,1700.0,良,116.7,2.1,1-1-3-3,43.4,484.0,0.0,ゴーゴーミツヒコ,35.0
2024102878,マーラータン,2026/06/17,門別,晴,6,JRA認定競走フレッ(新馬)(2歳),8,6,6,2.8,1.0,6,落合玄太,55.0,ダ,1100.0,良,71.2,1.5,1-1,40.9,464.0,0.0,ヒマラヤノエティ,
2024101061,ヤングゼネラル,2026/06/24,門別,晴,2,2歳未勝利(未勝利),9,3,3,9.6,5.0,4,井上瑛太,55.0,ダ,1500.0,良,102.7,1.1,4-3-3-1,41.8,464.0,2.0,カストール,7.0
2024101061,ヤングゼネラル,2026/06/09,門別,曇,2,2歳未勝利(未勝利),11,2,2,95.0,7.0,5,井上瑛太,52.0,ダ,1000.0,重,62.1,0.4,4-4,37.8,462.0,8.0,リュウノマッスル,3.5
2024101061,ヤングゼネラル,2026/05/26,門別,晴,1,2歳未勝利(未勝利),12,6,7,143.7,10.0,10,宮内勇樹,55.0,ダ,1100.0,稍,71.3,2.7,3-3,41.2,454.0,4.0,レディーダイヤ,
2024101061,ヤングゼネラル,2026/05/13,門別,曇,6,JRA認定競走フレッ(新馬)(2歳),12,3,3,68.3,11.0,7,宮内勇樹,55.0,ダ,1100.0,良,71.5,2.8,6-5,40.0,450.0,0.0,ドッカンキャベツ,
2024105717,マダムアイ,2026/06/24,門別,晴,2,2歳未勝利(未勝利),9,8,9,200.4,8.0,7,阿岸潤一,54.0,ダ,1500.0,良,104.1,2.5,6-6-5-6,43.0,494.0,-2.0,カストール,
2024105717,マダムアイ,2026/06/11,門別,晴,6,JRA認定競走フレッ(新馬)(2歳),9,2,2,182.9,9.0,9,阿岸潤一,54.0,ダ,1200.0,良,80.0,5.8,8-8,41.8,496.0,0.0,ソルデイスター,
2024105114,アヤサンカンバック,2026/06/18,門別,曇,3,JRA認定競走アタッ(未勝利)(2歳),9,5,5,24.8,4.0,6,落合玄太,55.0,ダ,1200.0,良,76.8,1.8,4-4,39.9,538.0,0.0,ラビリンスティアラ,
2024105114,アヤサンカンバック,2026/05/21,門別,曇,6,JRA認定競走フレッ(新馬)(2歳),9,1,1,28.8,6.0,5,阿部龍,55.0,ダ,1700.0,良,115.7,3.8,3-4-6-6,42.9,538.0,0.0,シフトチェンジ,21.0
2024100159,ベストガーデン,2026/06/23,門別,曇,4,JRA認定競走アタッ(未勝利)(2歳),8,3,3,61.4,7.0,5,桑村真明,55.0,ダ,1100.0,稍,71.0,1.7,6-7,39.8,396.0,-4.0,ベラジオクロエ,8.4
2024100159,ベストガーデン,2026/05/26,門別,曇,5,JRA認定競走フレッ(新馬)(2歳),9,1,1,61.6,7.0,6,阿部龍,55.0,ダ,1100.0,稍,71.4,3.6,8-8,40.7,400.0,0.0,ダブルゲーム,
2023104280,サラン,2026/06/24,門別,晴,3,3歳以上C4ー3,9,6,6,5.0,3.0,4,井上瑛太,55.0,ダ,1700.0,良,114.8,1.1,4-4-4-5,39.9,446.0,-8.0,ウィルアルター,5.6
2023104280,サラン,2026/06/10,門別,晴,10,グランシャリオドリー(C4),13,5,7,12.1,6.0,5,井上瑛太,55.0,ダ,1600.0,稍,106.0,0.5,7-6-6-4,41.1,454.0,6.0,キボウハホウショウ,3.8
