horse_id,horse_name,date,course,weather,race_number,race_name,num_horses,bracket_number,horse_number,odds,popularity,rank,jockey,weight_carried,surface,distance,track_condition,time,margin,passing_order,last_3f,horse_weight,weight_diff,winner_name,prize
2024107266,ポコアポコ,2026/07/16,門別,晴,6.0,JRA認定競走フレッ(新馬)(2歳),8,6.0,6,13.3,4.0,5,石川倭,55.0,ダ,1200.0,重,77.6,3.0,7-7,38.9,450.0,0.0,リコーリベレーター,17.5
2024107266,ポコアポコ,2026/05/14,門別,曇,6.0,JRA認定競走フレッ(新馬)(2歳),7,6.0,6,,,取,落合玄太,55.0,ダ,1100.0,良,,,,,,,ハカタヴァンクール,
2024108079,ウルトラマックス,2026/07/09,門別,曇,2.0,2歳未勝利(未勝利),11,7.0,8,370.8,11.0,11,井上俊彦,55.0,ダ,1000.0,良,67.8,5.0,11-11,40.2,452.0,2.0,ペトロパッション,
2024108079,ウルトラマックス,2026/06/24,門別,晴,6.0,JRA認定競走フレッ(新馬)(2歳),10,7.0,7,171.1,10.0,9,井上俊彦,55.0,ダ,1000.0,良,66.9,5.0,10-10,39.9,450.0,0.0,ルベルグラン,
2024100938,アドミレリッチー,2026/07/16,門別,晴,5.0,JRA認定競走フレッ(新馬)(2歳),8,8.0,8,259.7,8.0,8,小川悠汰,52.0,ダ,1000.0,重,64.4,4.4,7-7,38.7,422.0,0.0,カズドリーム,
2024102399,マナラニアケア,2026/07/16,門別,晴,1.0,2歳未勝利(未勝利),12,7.0,10,70.7,8.0,10,松井伸也,55.0,ダ,1100.0,重,72.3,4.9,3-6,42.3,450.0,0.0,ドリームパッション,
2024102399,マナラニアケア,2026/07/02,門別,曇,1.0,2歳未勝利(未勝利),9,7.0,8,348.2,9.0,5,岩橋勇二,55.0,ダ,1100.0,良,71.2,1.4,4-4,39.6,450.0,12.0,ミリオンジュピター,3.5
2024102399,マナラニアケア,2026/06/17,門別,晴,1.0,日高町の地酒「縁」と(未勝利)(2歳),12,7.0,10,370.2,9.0,10,宮内勇樹,55.0,ダ,1000.0,良,64.5,2.5,6-6,39.3,438.0,-4.0,ルアシュエル,
2024102399,マナラニアケア,2026/05/21,門別,曇,5.0,JRA認定競走フレッ(新馬)(2歳),9,1.0,1,108.0,9.0,9,服部茂史,55.0,ダ,1100.0,良,72.1,4.1,4-5,41.3,442.0,0.0,プライベートセクタ,
2024103214,イゼルトヴァルト,2026/07/14,門別,曇,1.0,2歳未勝利(未勝利),12,6.0,7,104.1,7.0,10,服部茂史,55.0,ダ,1000.0,稍,64.8,1.8,5-5,39.8,430.0,4.0,ミスターキレット,
2024103214,イゼルトヴァルト,2026/07/01,門別,晴,5.0,JRA認定競走フレッ(新馬)(2歳),11,8.0,11,24.9,7.0,8,石川倭,55.0,ダ,1000.0,良,65.0,2.8,5-7,40.1,426.0,0.0,アーキフェザー,
2024105165,マカイエンセ,2026/07/14,門別,曇,1.0,2歳未勝利(未勝利),12,4.0,4,4.6,2.0,3,岩橋勇二,55.0,ダ,1000.0,稍,63.6,0.6,1-1,39.5,456.0,-2.0,ミスターキレット,10.5
2024105165,マカイエンセ,2026/06/30,門別,晴,2.0,2歳牝馬未勝利(未勝利),11,7.0,9,8.0,4.0,6,服部茂史,55.0,ダ,1100.0,良,70.6,1.2,1-1,40.5,458.0,10.0,クーバランセ,
2024105165,マカイエンセ,2026/04/29,門別,雨,6.0,JRA認定競走フレッ(新馬)(2歳),6,5.0,5,2.4,1.0,3,岩橋勇二,55.0,ダ,1000.0,良,64.0,0.9,1-3,39.4,448.0,0.0,グランラック,63.0
2024104002,レイアップスリー,2026/07/14,門別,雨,4.0,JRA認定競走アタッ(未勝利)(2歳),8,2.0,2,3.1,2.0,4,石川倭,55.0,ダ,1200.0,稍,75.5,0.7,3-3,38.3,460.0,-2.0,マッドシークレット,16.8
2024104002,レイアップスリー,2026/07/01,門別,晴,4.0,JRA認定競走アタッ(未勝利)(2歳),9,8.0,9,1.6,1.0,2,石川倭,55.0,ダ,1100.0,良,68.9,0.6,5-5,38.0,462.0,-4.0,フォールドイン,33.6
2024104002,レイアップスリー,2026/06/11,門別,晴,5.0,JRA認定競走フレッ(新馬)(2歳),12,1.0,1,8.5,4.0,3,石川倭,55.0,ダ,1100.0,良,69.1,1.0,3-2,38.2,466.0,0.0,ファイトレーヴ,52.5
2024108171,レギュム,2026/07/14,門別,雨,2.0,2歳牝馬未勝利(未勝利),10,5.0,5,3.9,3.0,4,阿部龍,55.0,ダ,1100.0,稍,70.2,0.4,6-4,38.7,438.0,-2.0,トラデスカンティア,7.0
2024108171,レギュム,2026/06/30,門別,晴,2.0,2歳牝馬未勝利(未勝利),11,2.0,2,9.0,5.0,3,阿部龍,55.0,ダ,1100.0,良,70.1,0.7,7-6,38.4,440.0,8.0,クーバランセ,10.5
2024108171,レギュム,2026/06/04,門別,曇,6.0,JRA認定競走フレッ(新馬)(2歳),10,3.0,3,37.5,7.0,5,阿部龍,55.0,ダ,1100.0,良,70.3,1.0,8-8,38.7,432.0,0.0,モンビスキュイ,17.5
2024101221,テーオーベリー,2026/07/08,門別,曇,6.0,JRA認定競走フレッ(新馬)(2歳),8,7.0,7,1.4,1.0,4,落合玄太,55.0,ダ,1000.0,良,64.8,1.1,1-1,40.5,454.0,0.0,アフリートリディア,35.0
2024107254,ベラジオサクラ,2026/07/09,門別,曇,6.0,JRA認定競走フレッ(新馬)(2歳),8,3.0,3,6.8,4.0,7,宮内勇樹,55.0,ダ,1100.0,良,71.7,2.8,1-2,41.5,494.0,0.0,マナマヒナ,
2024101796,バトラーヴァル,2026/06/23,門別,曇,4.0,JRA認定競走アタッ(未勝利)(2歳),8,1.0,1,,,取,阿部龍,55.0,ダ,1100.0,稍,,,,,,,ベラジオクロエ,
2024101796,バトラーヴァル,2026/04/30,門別,晴,5.0,JRA認定競走フレッ(新馬)(2歳),8,3.0,3,1.7,1.0,5,阿部龍,55.0,ダ,1000.0,良,63.5,0.7,4-3,38.4,462.0,0.0,プレストジュピター,21.0
2024108073,カンヒザクラ,2026/07/14,門別,曇,1.0,2歳未勝利(未勝利),12,1.0,1,261.5,9.0,8,近藤翔月,54.0,ダ,1000.0,稍,64.3,1.3,2-2,39.9,430.0,-2.0,ミスターキレット,
2024108073,カンヒザクラ,2026/06/30,門別,晴,2.0,2歳牝馬未勝利(未勝利),11,8.0,10,644.1,11.0,10,近藤翔月,54.0,ダ,1100.0,良,72.2,2.8,3-4,41.6,432.0,0.0,クーバランセ,
2024108073,カンヒザクラ,2026/06/10,門別,晴,5.0,JRA認定競走フレッ(新馬)(2歳),10,7.0,9,74.4,8.0,8,近藤翔月,54.0,ダ,1000.0,稍,65.8,3.2,2-2,40.8,432.0,0.0,エンジェルボヌール,
2024104122,ピレネー,2026/07/02,門別,曇,2.0,2歳未勝利(未勝利),7,5.0,5,73.0,7.0,6,井上瑛太,55.0,ダ,1700.0,良,119.4,4.3,4-7-6-7,44.8,454.0,0.0,イケメンモンスター,
2024104122,ピレネー,2026/06/17,門別,晴,6.0,JRA認定競走フレッ(新馬)(2歳),8,7.0,7,48.9,7.0,8,服部茂史,55.0,ダ,1100.0,良,72.0,2.3,7-7,40.8,454.0,0.0,ヒマラヤノエティ,
2024105653,フォーエバーエデン,2026/07/02,門別,曇,5.0,JRA認定競走フレッ(新馬)(2歳),10,8.0,10,19.7,7.0,7,服部茂史,55.0,ダ,1000.0,良,66.2,2.9,7-8,40.6,448.0,0.0,ココロア,
2024103118,ラヴィアール,2026/07/14,門別,雨,2.0,2歳牝馬未勝利(未勝利),10,1.0,1,37.9,7.0,6,井上俊彦,55.0,ダ,1100.0,稍,70.7,0.9,4-5,39.4,446.0,2.0,トラデスカンティア,
2024103118,ラヴィアール,2026/06/30,門別,晴,1.0,2歳未勝利(未勝利),12,5.0,6,95.4,7.0,3,井上俊彦,55.0,ダ,1000.0,良,63.5,2.2,7-7,37.9,444.0,-8.0,アイローサ,10.5
2024103118,ラヴィアール,2026/06/17,門別,晴,1.0,日高町の地酒「縁」と(未勝利)(2歳),12,3.0,3,636.0,12.0,6,若杉朝飛,55.0,ダ,1000.0,良,63.7,1.7,10-10,37.3,452.0,2.0,ルアシュエル,
2024103118,ラヴィアール,2026/06/04,門別,曇,4.0,JRA認定競走アタッ(未勝利)(2歳),9,5.0,5,244.0,9.0,8,若杉朝飛,55.0,ダ,1100.0,良,71.7,3.2,6-5,40.3,450.0,-2.0,タルマエドン,
2024103118,ラヴィアール,2026/05/21,門別,曇,4.0,JRA認定競走アタッ(未勝利)(2歳),8,8.0,8,248.2,8.0,7,井上俊彦,55.0,ダ,1100.0,良,71.3,3.1,5-6,39.6,452.0,0.0,サザングルーヴ,
2024103118,ラヴィアール,2026/05/06,門別,晴,6.0,JRA認定競走フレッ(新馬)(2歳),8,3.0,3,82.5,8.0,7,井上俊彦,55.0,ダ,1100.0,良,72.5,3.6,6-7,41.8,452.0,0.0,クラプロスパー,
2024107370,ドリームパラダイス,2026/07/15,門別,曇,1.0,2歳未勝利(未勝利),11,8.0,12,8.6,5.0,8,井上瑛太,55.0,ダ,1000.0,稍,64.4,1.6,3-3,39.9,446.0,14.0,スマートウェイン,
2024107370,ドリームパラダイス,2026/04/22,門別,晴,6.0,JRA認定競走フレッ(新馬)(2歳),8,5.0,5,15.7,4.0,7,服部茂史,55.0,ダ,1000.0,稍,63.7,2.8,3-3,38.6,432.0,0.0,エルダーフラワー,
2024108246,ケンアウローラ,2026/06/24,門別,晴,6.0,JRA認定競走フレッ(新馬)(2歳),10,1.0,1,112.1,9.0,10,黒澤愛斗,55.0,ダ,1000.0,良,67.1,5.2,9-9,40.6,462.0,0.0,ルベルグラン,
2024107107,アニマジェミナ,2026/07/14,門別,雨,2.0,2歳牝馬未勝利(未勝利),10,7.0,7,7.6,4.0,3,石川倭,55.0,ダ,1100.0,稍,70.1,0.3,10-6,38.3,480.0,0.0,トラデスカンティア,10.5
2024107107,アニマジェミナ,2026/06/30,門別,晴,2.0,2歳牝馬未勝利(未勝利),11,8.0,11,50.5,8.0,4,石川倭,55.0,ダ,1100.0,良,70.4,1.0,10-8,37.9,480.0,0.0,クーバランセ,7.0
2024107107,アニマジェミナ,2026/05/27,門別,曇,6.0,JRA認定競走フレッ(新馬)(2歳),9,7.0,7,19.9,5.0,6,石川倭,55.0,ダ,1000.0,良,64.5,2.0,9-8,38.5,480.0,0.0,スカイビュー,
2024104125,フトウフクツ,2026/07/08,門別,曇,6.0,JRA認定競走フレッ(新馬)(2歳),8,1.0,1,8.3,4.0,3,小野楓馬,55.0,ダ,1000.0,良,64.6,0.9,5-5,39.0,416.0,0.0,アフリートリディア,52.5
2024104073,ヨシノステラ,2026/07/14,門別,雨,3.0,2歳未勝利(未勝利),12,7.0,9,4.7,3.0,3,阿部龍,55.0,ダ,1200.0,稍,76.0,1.5,8-6,38.7,492.0,-18.0,ウィンターキャビン,10.5
2024104073,ヨシノステラ,2026/06/30,門別,晴,2.0,2歳牝馬未勝利(未勝利),11,6.0,6,2.7,1.0,5,宮内勇樹,55.0,ダ,1100.0,良,70.6,1.2,8-8,38.8,510.0,-6.0,クーバランセ,3.5
2024104073,ヨシノステラ,2026/06/09,門別,曇,2.0,2歳未勝利(未勝利),11,4.0,4,12.9,4.0,3,阿部龍,55.0,ダ,1000.0,重,61.9,0.2,7-7,36.3,516.0,0.0,リュウノマッスル,10.5
2024104073,ヨシノステラ,2026/05/14,門別,曇,5.0,JRA認定競走フレッ(新馬)(2歳),11,7.0,9,27.8,8.0,8,岩橋勇二,55.0,ダ,1000.0,良,64.1,1.9,5-7,39.1,516.0,0.0,ピンクゴールド,
2024104258,ハッピーデイ,2026/07/15,門別,曇,6.0,JRA認定競走フレッ(新馬)(2歳),8,1.0,1,23.4,6.0,6,宮内勇樹,55.0,ダ,1100.0,稍,70.5,2.3,1-1,40.6,470.0,0.0,ミラクルヴェリテ,
2024105529,ミッドナイトハニー,2026/07/08,門別,曇,3.0,2歳未勝利(未勝利),10,4.0,4,10.6,5.0,7,藤田凌駕,53.0,ダ,1100.0,良,71.2,2.0,8-10,39.6,432.0,0.0,マインドエンジェル,
2024105529,ミッドナイトハニー,2026/06/24,門別,晴,5.0,JRA認定競走フレッ(新馬)(2歳),10,7.0,8,18.7,4.0,5,井上瑛太,55.0,ダ,1000.0,良,63.7,0.9,6-6,38.6,432.0,0.0,ワンサックショート,17.5
2024104919,ベイビーノンチャン,2026/07/14,門別,雨,3.0,2歳未勝利(未勝利),12,2.0,2,2.2,1.0,11,石川倭,55.0,ダ,1200.0,稍,78.0,3.5,8-9,40.7,444.0,-2.0,ウィンターキャビン,
2024104919,ベイビーノンチャン,2026/07/01,門別,晴,6.0,JRA認定競走フレッ(新馬)(2歳),9,4.0,4,5.8,2.0,2,石川倭,55.0,ダ,1100.0,良,69.6,1.6,4-3,39.0,446.0,0.0,ヒノエゴールド,70.0
2024100142,オリザノヴァ,2026/07/09,門別,曇,1.0,2歳未勝利(未勝利),10,7.0,7,1.5,1.0,2,小野楓馬,55.0,ダ,1200.0,良,76.1,0.3,2-2,39.5,466.0,4.0,ブルーオンピンク,14.0
2024100142,オリザノヴァ,2026/05/26,門別,晴,1.0,2歳未勝利(未勝利),12,1.0,1,5.3,3.0,2,小野楓馬,55.0,ダ,1100.0,稍,68.8,0.2,1-1,39.0,462.0,0.0,レディーダイヤ,14.0
2024100142,オリザノヴァ,2026/05/05,門別,曇,5.0,JRA認定競走アタッ(未勝利)(2歳),12,7.0,10,13.0,3.0,4,小野楓馬,55.0,ダ,1000.0,稍,63.5,2.4,4-5,39.0,462.0,-6.0,ツリーオブライフ,21.0
2024100142,オリザノヴァ,2026/04/23,門別,曇,5.0,JRA認定競走フレッ(新馬)(2歳),7,5.0,5,7.9,3.0,3,小野楓馬,55.0,ダ,1000.0,稍,63.5,1.1,2-3,38.5,468.0,0.0,ロゼットリボン,63.0
2024103362,ブロンドナイト,2026/07/14,門別,曇,1.0,2歳未勝利(未勝利),12,7.0,9,4.9,3.0,2,井上瑛太,55.0,ダ,1000.0,稍,63.5,0.5,7-7,38.2,414.0,-6.0,ミスターキレット,14.0
2024103362,ブロンドナイト,2026/06/18,門別,曇,6.0,JRA認定競走フレッ(新馬)(2歳),10,1.0,1,134.7,10.0,3,井上瑛太,55.0,ダ,1000.0,良,63.1,0.7,5-5,37.4,420.0,0.0,ラマントヴァーナ,52.5
2024101454,ヤマノシンゲキ,2026/07/14,門別,雨,3.0,2歳未勝利(未勝利),12,8.0,11,4.3,2.0,5,近藤翔月,54.0,ダ,1200.0,稍,76.7,2.2,4-3,40.2,502.0,-4.0,ウィンターキャビン,3.5
2024101454,ヤマノシンゲキ,2026/07/01,門別,晴,6.0,JRA認定競走フレッ(新馬)(2歳),9,8.0,8,17.5,4.0,3,服部茂史,55.0,ダ,1100.0,良,69.7,1.7,6-3,39.1,506.0,0.0,ヒノエゴールド,52.5
2024102772,サスラオウ,2026/07/16,門別,晴,6.0,JRA認定競走フレッ(新馬)(2歳),8,8.0,8,36.3,6.0,4,桑村真明,55.0,ダ,1200.0,重,77.4,2.8,4-4,39.2,462.0,0.0,リコーリベレーター,35.0
2024100846,カヴォート,2026/07/14,門別,雨,3.0,2歳未勝利(未勝利),12,4.0,4,81.8,9.0,4,井上俊彦,55.0,ダ,1200.0,稍,76.7,2.2,5-6,39.7,474.0,-2.0,ウィンターキャビン,7.0
2024100846,カヴォート,2026/06/30,門別,晴,3.0,2歳未勝利(未勝利),11,5.0,5,466.0,10.0,4,井上俊彦,55.0,ダ,1200.0,良,76.8,2.0,2-2,39.0,476.0,0.0,デルピエロ,7.0
2024100846,カヴォート,2026/06/17,門別,晴,5.0,JRA認定競走アタッ(未勝利)(2歳),12,8.0,12,650.9,12.0,11,藤田凌駕,53.0,ダ,1100.0,良,70.4,2.6,9-9,38.8,476.0,6.0,エイシンウルトラン,
2024100846,カヴォート,2026/06/03,門別,曇,5.0,JRA認定競走アタッ(未勝利)(2歳),12,2.0,2,469.4,11.0,10,黒澤愛斗,55.0,ダ,1200.0,良,79.1,4.6,11-12,40.0,470.0,0.0,アンサラー,
2024100846,カヴォート,2026/05/20,門別,曇,4.0,JRA認定競走アタッ(未勝利)(2歳),9,5.0,5,309.4,9.0,8,黒澤愛斗,55.0,ダ,1200.0,良,78.9,3.8,9-9,39.8,470.0,8.0,ソルフィオラ,
2024100846,カヴォート,2026/04/23,門別,曇,6.0,JRA認定競走フレッ(新馬)(2歳),7,8.0,8,55.5,7.0,7,阿部龍,55.0,ダ,1100.0,稍,71.6,3.0,7-6,39.4,462.0,0.0,アクチュエル,
2024102991,クインテットホープ,2026/07/14,門別,雨,4.0,JRA認定競走アタッ(未勝利)(2歳),8,6.0,6,28.0,6.0,7,小野楓馬,55.0,ダ,1200.0,稍,77.2,2.4,6-5,39.7,446.0,0.0,マッドシークレット,
2024102991,クインテットホープ,2026/07/01,門別,晴,6.0,JRA認定競走フレッ(新馬)(2歳),9,2.0,2,18.6,5.0,7,藤田凌駕,53.0,ダ,1100.0,良,71.0,3.0,8-9,40.2,446.0,0.0,ヒノエゴールド,
2024100383,ニューハーピー,2026/06/30,門別,晴,3.0,2歳未勝利(未勝利),11,7.0,9,3.1,2.0,3,岩橋勇二,55.0,ダ,1200.0,良,76.3,1.5,2-2,38.5,438.0,0.0,デルピエロ,10.5
2024100383,ニューハーピー,2026/06/10,門別,曇,1.0,2歳未勝利(未勝利),11,8.0,10,1.5,1.0,2,服部茂史,52.0,ダ,1100.0,重,69.6,0.2,3-2,39.3,438.0,-8.0,シリントーン,14.0
2024100383,ニューハーピー,2026/05/06,門別,晴,5.0,JRA認定競走フレッ(新馬)(2歳),8,8.0,8,1.8,1.0,2,岩橋勇二,55.0,ダ,1000.0,良,62.4,1.0,3-2,37.9,446.0,0.0,バドラ,84.0
2024100383,ニューハーピー,2026/04/23,門別,曇,6.0,JRA認定競走フレッ(新馬)(2歳),7,5.0,5,,,取,小野俊斗,52.0,ダ,1100.0,稍,,,,,,,アクチュエル,
2024105586,バシュネル,2026/07/02,門別,曇,3.0,JRA認定競走アタッ(未勝利)(2歳),8,6.0,6,5.4,3.0,6,桑村真明,55.0,ダ,1700.0,良,115.4,1.3,1-1-1-2,42.4,484.0,-4.0,ミッションフェロー,
2024105586,バシュネル,2026/06/18,門別,曇,4.0,JRA認定競走アタッ(未勝利)(2歳),8,1.0,1,1.9,1.0,3,阿部龍,55.0,ダ,1700.0,良,115.1,0.9,2-3-3-3,41.2,488.0,6.0,リュウノジェット,25.2
2024105586,バシュネル,2026/05/28,門別,雨,5.0,JRA認定競走フレッ(新馬)(2歳),8,3.0,3,2.5,1.0,2,阿部龍,55.0,ダ,1200.0,稍,76.0,0.1,3-2,39.1,482.0,0.0,シアンディオ,70.0
2022101891,オルチャン,2026/07/09,門別,曇,7.0,3歳以上C4ー3,11,7.0,9,4.9,2.0,5.0,近藤翔月,54.0,ダ,1000.0,良,64.1,0.6,4-6,39.1,416.0,-2.0,フレアリングバロン,2.8
2022101891,オルチャン,2026/06/25,門別,曇,9.0,3歳以上C4ー3,12,7.0,10,9.1,4.0,3.0,近藤翔月,54.0,ダ,1000.0,良,63.8,0.1,3-3,39.1,418.0,-6.0,ピエールエンジェル,8.4
2022101891,オルチャン,2026/06/04,門別,晴,1.0,3歳以上C4ー3,12,8.0,12,25.3,4.0,5.0,近藤翔月,54.0,ダ,1000.0,良,63.9,1.7,3-1,39.0,424.0,-4.0,オオイシアジサイ,2.8
2022101891,オルチャン,2026/05/20,門別,曇,2.0,3歳以上C4ー3,12,3.0,3,48.3,8.0,5.0,近藤翔月,54.0,ダ,1000.0,良,63.6,1.7,2-3,39.2,428.0,-6.0,サラメーガン,2.8
2022101891,オルチャン,2026/05/06,門別,晴,2.0,3歳以上C4ー3,12,7.0,9,17.0,4.0,10.0,小野楓馬,55.0,ダ,1000.0,稍,65.1,3.5,11-11,38.6,434.0,-8.0,ダンクバローズ,
2022101891,オルチャン,2026/04/23,門別,曇,1.0,3歳以上C4ー3,11,1.0,1,9.2,5.0,9.0,小野楓馬,55.0,ダ,1000.0,稍,64.9,2.2,2-2,40.4,442.0,20.0,ミソラ,
2022101891,オルチャン,2025/11/11,門別,曇,5.0,3歳以上C4ー3,10,7.0,9,4.9,2.0,1.0,小野楓馬,55.0,ダ,1000.0,稍,64.1,-0.2,1-1,38.9,422.0,2.0,(ファイアーストーム),40.0
2022101891,オルチャン,2025/10/01,門別,雨,4.0,3歳以上C4ー4,12,8.0,12,2.8,2.0,2.0,山本咲希,55.0,ダ,1000.0,稍,63.5,0.2,2-2,38.7,420.0,6.0,ツワ,11.2
2022101891,オルチャン,2025/09/17,門別,晴,5.0,3歳以上C4ー4,12,7.0,9,3.6,2.0,7.0,阿岸潤一,54.0,ダ,1000.0,良,66.0,1.6,7-3,39.7,414.0,2.0,クインズモンブラン,
2022101891,オルチャン,2025/08/21,門別,晴,6.0,3歳以上C4ー4,12,5.0,5,4.6,3.0,3.0,阿岸潤一,54.0,ダ,1000.0,稍,64.4,0.7,3-3,39.3,412.0,-6.0,ウワサノハルカ,8.4
2022101891,オルチャン,2025/08/07,門別,曇,6.0,3歳以上C4ー4,12,8.0,11,51.6,6.0,2.0,阿岸潤一,54.0,ダ,1000.0,稍,62.8,0.1,4-2,37.7,418.0,0.0,サウスヴィルステラ,11.2
2022101891,オルチャン,2025/07/30,門別,,5.0,ホクレングリーンプラ(C4),0,4.0,4,,,,阿岸潤一,54.0,ダ,1000.0,,,,,,,,,
2022101891,オルチャン,2025/07/08,門別,晴,6.0,3歳以上C4ー4,10,5.0,5,23.9,7.0,10.0,阿岸潤一,54.0,ダ,1000.0,良,66.0,2.3,10-10,39.8,418.0,-4.0,エイシンキャノピー,
2022101891,オルチャン,2025/06/26,門別,雨,1.0,日高町DAY賞(C4),9,7.0,7,89.7,6.0,4.0,阿岸潤一,54.0,ダ,1000.0,稍,64.2,0.8,5-5,39.4,422.0,-6.0,ハッピーピンク,5.6
2022101891,オルチャン,2025/06/12,門別,曇,1.0,3歳以上C4ー4,10,7.0,7,317.2,8.0,4.0,阿岸潤一,54.0,ダ,1000.0,稍,64.6,1.0,6-5,38.7,428.0,4.0,フランキンローズ,5.6
2022101891,オルチャン,2025/05/29,門別,晴,3.0,3歳以上C4ー4,8,4.0,4,37.4,6.0,7.0,阿岸潤一,54.0,ダ,1000.0,良,65.9,2.5,8-7,39.6,424.0,-8.0,カナリコッタゲーム,
2022101891,オルチャン,2025/05/08,門別,曇,3.0,3歳以上C4ー4,12,2.0,2,337.2,11.0,10.0,阿岸潤一,54.0,ダ,1000.0,良,65.4,2.8,8-8,39.6,432.0,0.0,ウィルトゥーウェル,
2022101891,オルチャン,2025/04/23,門別,曇,2.0,3歳条件未勝利(未勝利),12,7.0,10,69.0,7.0,9.0,阿岸潤一,54.0,ダ,1000.0,重,65.0,3.1,4-7,40.2,432.0,16.0,エイダイファルコン,
2022101891,オルチャン,2024/10/29,門別,晴,4.0,2歳牝馬未勝利(未勝利),10,1.0,1,123.8,7.0,7.0,阿岸潤一,54.0,ダ,1000.0,良,63.9,1.1,8-8,38.1,416.0,-4.0,オールスパイス,
